time,fundingRate,premium
2024-12-08 11:00:00.005,5.58092e-05,0.0009464732
2024-12-08 12:00:00.024,7.99838e-05,0.0011398703
2024-12-08 13:00:00.071,1.80001e-05,0.0006440005
2024-12-08 14:00:00.005,3.76252e-05,0.000801002
2024-12-08 15:00:00.009,0.0001238634,0.0014909071
2024-12-08 16:00:00.032,0.000238867,0.0024109362
2024-12-08 17:00:00.004,0.0001807939,0.0019463514
2024-12-08 18:00:00.078,0.0001069566,0.0013556531
2024-12-08 19:00:00.008,0.0001995972,0.0020967774
2024-12-08 20:00:00.044,0.0002656981,0.002625585
2024-12-08 21:00:00.016,0.0001379642,0.0016037134
2024-12-08 22:00:00.095,9.03799e-05,0.0012230395
2024-12-08 23:00:00.022,0.0002024684,0.0021197468
2024-12-09 00:00:00.197,0.0001989189,0.0020913514
2024-12-09 01:00:00.025,0.0001269113,0.0015152904
2024-12-09 02:00:00.016,0.0001138624,0.0014108993
2024-12-09 03:00:00.013,1.25e-05,0.0001246303
2024-12-09 04:00:00.103,0.0001478812,0.0016830497
2024-12-09 05:00:00.198,0.0002561017,0.0025488135
2024-12-09 06:00:00.146,0.000152527,0.0017202163
2024-12-09 07:00:00.101,0.0002883271,0.0028066172
2024-12-09 08:00:00.100,0.0003177819,0.0030422554
2024-12-09 09:00:00.176,0.0001550499,0.0017403991
2024-12-09 10:00:00.052,0.0001452606,0.0016620847
2024-12-09 11:00:00.007,0.0001110349,0.0013882792
2024-12-09 12:00:00.009,0.0002537645,0.0025301161
2024-12-09 13:00:00.000,1.25e-05,-0.0002353719
2024-12-09 14:00:00.014,1.25e-05,0.0003740264
2024-12-09 15:00:00.126,0.0001269443,0.0015155547
2024-12-09 16:00:00.113,0.0001165158,0.0014321261
2024-12-09 17:00:00.146,0.000160643,0.0017851443
2024-12-09 18:00:00.000,8.66062e-05,0.0011928494
2024-12-09 19:00:00.128,6.6232e-05,0.0010298559
2024-12-09 20:00:00.064,0.0003885278,0.0036082225
2024-12-09 21:00:00.032,0.0001293559,0.0015348473
2024-12-09 22:00:00.074,0.0005864271,0.005191417
2024-12-09 23:00:00.012,0.0002228844,0.0022830749
2024-12-10 00:00:00.013,0.0003557955,0.003346364
2024-12-10 01:00:00.014,0.0003268182,0.0031145454
2024-12-10 02:00:00.013,0.0001404686,0.0016237492
2024-12-10 03:00:00.066,2.47172e-05,0.0006977374
2024-12-10 04:00:00.108,9.29503e-05,0.0012436023
2024-12-10 05:00:00.113,1.25e-05,0.0002489569
2024-12-10 06:00:00.107,1.25e-05,0.0002925357
2024-12-10 07:00:00.027,9.61217e-05,0.0012689734
2024-12-10 08:00:00.115,1.25e-05,0.0001477717
2024-12-10 09:00:00.036,1.25e-05,2.92875e-05
2024-12-10 10:00:00.027,5.23856e-05,0.0009190845
2024-12-10 11:00:00.145,1.25e-05,0.0003511557
2024-12-10 12:00:00.107,4.73369e-05,0.0008786953
2024-12-10 13:00:00.179,1.25e-05,-0.0002903801
2024-12-10 14:00:00.083,1.25e-05,5.23184e-05
2024-12-10 15:00:00.055,1.25e-05,0.0005358532
2024-12-10 16:00:00.157,6.84639e-05,0.001047711
2024-12-10 17:00:00.188,0.0005592294,0.0049738354
2024-12-10 18:00:00.201,0.0003542396,0.003333917
2024-12-10 19:00:00.191,0.0002093502,0.0021748017
2024-12-10 20:00:00.011,0.0002758421,0.002706737
2024-12-10 21:00:00.102,0.0002226988,0.0022815905
2024-12-10 22:00:00.130,0.0001251263,0.0015010107
2024-12-10 23:00:00.073,1.25e-05,0.0005497851
2024-12-11 00:00:00.086,1.25e-05,0.0002185331
2024-12-11 01:00:00.036,1.25e-05,4.98667e-05
2024-12-11 02:00:00.011,0.0001583481,0.0017667848
2024-12-11 03:00:00.069,4.75195e-05,0.0008801561
2024-12-11 04:00:00.039,2.01083e-05,0.0006608662
2024-12-11 05:00:00.032,1.25e-05,0.0004325795
2024-12-11 06:00:00.021,9.74417e-05,0.0012795332
2024-12-11 07:00:00.003,0.0002758326,0.0027066605
2024-12-11 08:00:00.007,0.0001188633,0.0014509062
2024-12-11 09:00:00.128,5.31142e-05,0.0009249133
2024-12-11 10:00:00.108,0.0001085984,0.0013687875
2024-12-11 11:00:00.000,7.62232e-05,0.0011097855
2024-12-11 12:00:00.193,1.25e-05,5.48434e-05
2024-12-11 13:00:00.031,1.25e-05,0.0005128131
2024-12-11 14:00:00.003,0.0001576002,0.0017608016
2024-12-11 15:00:00.192,0.000162722,0.0018017763
2024-12-11 16:00:00.151,0.0002808545,0.0027468363
2024-12-11 17:00:00.022,1.86151e-05,0.0006489204
2024-12-11 18:00:00.038,1.25e-05,0.0004499006
2024-12-11 19:00:00.006,1.25e-05,0.0005311275
2024-12-11 20:00:00.089,1.25e-05,0.0004378809
2024-12-11 21:00:00.070,1.25e-05,0.0004870096
2024-12-11 22:00:00.004,3.53814e-05,0.0007830515
2024-12-11 23:00:00.152,0.0002058405,0.0021467243
2024-12-12 00:00:00.095,0.0002258318,0.0023066545
2024-12-12 01:00:00.011,0.0002031291,0.0021250326
2024-12-12 02:00:00.142,1.25e-05,0.0004922493
2024-12-12 03:00:00.041,7.10988e-05,0.0010687903
2024-12-12 04:00:00.070,0.000173047,0.0018843761
2024-12-12 05:00:00.090,0.0003986207,0.0036889653
2024-12-12 06:00:00.187,0.0004095349,0.0037762793
2024-12-12 07:00:00.040,5.71671e-05,0.0009573369
2024-12-12 08:00:00.130,0.0005521775,0.0049174202
2024-12-12 09:00:00.031,0.0004837181,0.0043697449
2024-12-12 10:00:00.113,0.0001451586,0.001661269
2024-12-12 11:00:00.012,5.06852e-05,0.0009054814
2024-12-12 12:00:00.116,1.25e-05,0.0001692303
2024-12-12 13:00:00.186,0.0001099253,0.0013794027
2024-12-12 14:00:00.153,0.0002860245,0.002788196
2024-12-12 15:00:00.002,0.0004939279,0.0044514234
2024-12-12 16:00:00.005,0.0001759595,0.0019076761
2024-12-12 17:00:00.130,0.000234607,0.0023768556
2024-12-12 18:00:00.057,0.0001283339,0.0015266712
2024-12-12 19:00:00.002,8.62257e-05,0.0011898056
2024-12-12 20:00:00.078,6.05948e-05,0.0009847585
2024-12-12 21:00:00.092,1.25e-05,0.0005767538
2024-12-12 22:00:00.068,8.00167e-05,0.0011401337
2024-12-12 23:00:00.199,2.8255e-05,0.0007260397
2024-12-13 00:00:00.007,4.57862e-05,0.0008662892
2024-12-13 01:00:00.006,6.43984e-05,0.0010151875
2024-12-13 02:00:00.142,0.0001431265,0.0016450122
2024-12-13 03:00:00.132,9.11396e-05,0.001229117
2024-12-13 04:00:00.122,0.0001374158,0.0015993267
2024-12-13 05:00:00.160,5.02824e-05,0.0009022591
2024-12-13 06:00:00.174,1.25e-05,0.0004308717
2024-12-13 07:00:00.029,1.25e-05,-2.95128e-05
2024-12-13 08:00:00.029,1.25e-05,-6.78253e-05
2024-12-13 09:00:00.139,1.25e-05,0.0004307436
2024-12-13 10:00:00.090,1.25e-05,0.0001730895
2024-12-13 11:00:00.126,0.0001038695,0.0013309559
2024-12-13 12:00:00.121,9.25153e-05,0.0012401226
2024-12-13 13:00:00.121,1.25e-05,0.0005835522
2024-12-13 14:00:00.156,2.48478e-05,0.0006987825
2024-12-13 15:00:00.115,8.79221e-05,0.0012033765
2024-12-13 16:00:00.002,1.36937e-05,0.0006095494
2024-12-13 17:00:00.046,1.25e-05,-7.30751e-05
2024-12-13 18:00:00.025,1.25e-05,9.4857e-06
2024-12-13 19:00:00.049,0.0002133244,0.0022065951
2024-12-13 20:00:00.020,5.01526e-05,0.0009012205
2024-12-13 21:00:00.110,0.0002763379,0.0027107033
2024-12-13 22:00:00.090,0.0001518819,0.0017150551
2024-12-13 23:00:00.117,7.96141e-05,0.0011369128
2024-12-14 00:00:00.106,4.64201e-05,0.0008713604
2024-12-14 01:00:00.050,2.51896e-05,0.0007015168
2024-12-14 02:00:00.070,1.60727e-05,0.0006285815
2024-12-14 03:00:00.014,1.25e-05,0.0005465317
2024-12-14 04:00:00.050,0.000436699,0.0039935924
2024-12-14 05:00:00.058,0.0003285844,0.0031286754
2024-12-14 06:00:00.017,0.0001422665,0.0016381323
2024-12-14 07:00:00.128,8.65814e-05,0.0011926508
2024-12-14 08:00:00.018,8.22926e-05,0.0011583406
2024-12-14 09:00:00.077,0.0001254169,0.0015033355
2024-12-14 10:00:00.045,0.0002366409,0.0023931272
2024-12-14 11:00:00.086,0.0003137177,0.0030097418
2024-12-14 12:00:00.067,1.25e-05,0.0002416242
2024-12-14 13:00:00.024,0.0002012282,0.0021098257
2024-12-14 14:00:00.138,3.88945e-05,0.0008111559
2024-12-14 15:00:00.014,5.58138e-05,0.0009465107
2024-12-14 16:00:00.145,0.0002845413,0.0027763304
2024-12-14 17:00:00.175,0.0003410685,0.0032285483
2024-12-14 18:00:00.080,0.0002567416,0.0025539325
2024-12-14 19:00:00.001,9.31745e-05,0.0012453962
2024-12-14 20:00:00.132,0.0001676059,0.0018408475
2024-12-14 21:00:00.117,0.0005189629,0.0046517034
2024-12-14 22:00:00.120,0.0003863953,0.0035911626
2024-12-14 23:00:00.155,0.0002001184,0.002100947
2024-12-15 00:00:00.140,0.0003836612,0.0035692894
2024-12-15 01:00:00.156,0.0006044992,0.0053359937
2024-12-15 02:00:00.137,0.0003427686,0.0032421491
2024-12-15 03:00:00.012,0.0005885984,0.0052087875
2024-12-15 04:00:00.045,0.000398437,0.003687496
2024-12-15 05:00:00.063,9.3488e-05,0.001247904
2024-12-15 06:00:00.037,0.0002420844,0.0024366749
2024-12-15 07:00:00.190,0.0002344557,0.0023756453
2024-12-15 08:00:00.001,0.0002376952,0.0024015613
2024-12-15 09:00:00.193,0.0003400772,0.0032206178
2024-12-15 10:00:00.095,7.76583e-05,0.0011212668
2024-12-15 11:00:00.117,0.0001447347,0.0016578778
2024-12-15 12:00:00.054,0.0003709927,0.0034679413
2024-12-15 13:00:00.108,0.000265556,0.0026244481
2024-12-15 14:00:00.120,0.0002512589,0.0025100712
2024-12-15 15:00:00.039,0.0001273824,0.0015190594
2024-12-15 16:00:00.054,0.0001717262,0.0018738095
2024-12-15 17:00:00.043,9.87786e-05,0.0012902288
2024-12-15 18:00:00.004,0.0002085287,0.0021682299
2024-12-15 19:00:00.034,0.0001180669,0.0014445353
2024-12-15 20:00:00.007,1.25e-05,0.000153668
2024-12-15 21:00:00.025,6.71298e-05,0.0010370382
2024-12-15 22:00:00.004,0.0002239026,0.002291221
2024-12-15 23:00:00.059,0.0002019878,0.0021159026
2024-12-16 00:00:00.057,0.0003080152,0.0029641212
2024-12-16 01:00:00.062,0.0002301794,0.0023414351
2024-12-16 02:00:00.100,0.0002519551,0.0025156404
2024-12-16 03:00:00.020,0.0001004813,0.0013038502
2024-12-16 04:00:00.126,7.78862e-05,0.0011230893
2024-12-16 05:00:00.134,0.0001970152,0.0020761218
2024-12-16 06:00:00.044,0.0001953865,0.0020630918
2024-12-16 07:00:00.124,0.0001228491,0.0014827926
2024-12-16 08:00:00.011,1.25e-05,0.0004662448
2024-12-16 09:00:00.164,1.79246e-05,0.0006433965
2024-12-16 10:00:00.129,1.25e-05,0.0005864575
2024-12-16 11:00:00.125,0.000171134,0.0018690719
2024-12-16 12:00:00.065,0.0002181483,0.0022451861
2024-12-16 13:00:00.027,0.0001225959,0.0014807673
2024-12-16 14:00:00.037,0.0002331981,0.0023655851
2024-12-16 15:00:00.036,0.0002861043,0.0027888348
2024-12-16 16:00:00.030,0.0001729897,0.0018839178
2024-12-16 17:00:00.128,0.0001385911,0.0016087285
2024-12-16 18:00:00.081,0.0002030145,0.0021241157
2024-12-16 19:00:00.179,0.0002234217,0.0022873735
2024-12-16 20:00:00.011,0.0002802144,0.0027417151
2024-12-16 21:00:00.139,0.000290543,0.0028243436
2024-12-16 22:00:00.178,0.000304132,0.0029330563
2024-12-16 23:00:00.141,0.0002206954,0.0022655636
2024-12-17 00:00:00.027,0.0002007595,0.0021060758
2024-12-17 01:00:00.190,0.0001840224,0.001972179
2024-12-17 02:00:00.131,8.07057e-05,0.0011456458
2024-12-17 03:00:00.052,0.0001885699,0.0020085595
2024-12-17 04:00:00.112,0.0002364379,0.0023915029
2024-12-17 05:00:00.073,0.0001788003,0.0019304025
2024-12-17 06:00:00.042,1.25e-05,0.0003393128
2024-12-17 07:00:00.001,1.25e-05,0.0005291047
2024-12-17 08:00:00.199,0.0001006254,0.0013050031
2024-12-17 09:00:00.041,6.56222e-05,0.0010249779
2024-12-17 10:00:00.030,0.0002284912,0.0023279295
2024-12-17 11:00:00.059,0.0001726753,0.0018814022
2024-12-17 12:00:00.135,0.00011045,0.0013835996
2024-12-17 13:00:00.089,0.0002165026,0.0022320212
2024-12-17 14:00:00.008,0.0003372428,0.0031979423
2024-12-17 15:00:00.051,0.0001099393,0.0013795141
2024-12-17 16:00:00.107,0.000149951,0.0016996078
2024-12-17 17:00:00.005,0.0001363261,0.0015906085
2024-12-17 18:00:00.001,0.0002145367,0.0022162938
2024-12-17 19:00:00.091,0.0002445343,0.0024562742
2024-12-17 20:00:00.152,0.0005165013,0.0046320102
2024-12-17 21:00:00.014,0.0004554723,0.0041437781
2024-12-17 22:00:00.139,0.0003354937,0.0031839493
2024-12-17 23:00:00.030,0.000361507,0.0033920561
2024-12-18 00:00:00.134,1.25e-05,0.0005154107
2024-12-18 01:00:00.017,0.0001052714,0.0013421712
2024-12-18 02:00:00.075,0.0001842817,0.0019742539
2024-12-18 03:00:00.024,7.35981e-05,0.0010887846
2024-12-18 04:00:00.008,0.0001808916,0.0019471325
2024-12-18 05:00:00.033,0.0002109663,0.0021877301
2024-12-18 06:00:00.010,9.75611e-05,0.0012804892
2024-12-18 07:00:00.190,0.0001574726,0.001759781
2024-12-18 08:00:00.172,0.0001292672,0.0015341379
2024-12-18 09:00:00.153,0.0001608867,0.0017870932
2024-12-18 10:00:00.036,7.78444e-05,0.0011227549
2024-12-18 11:00:00.017,7.43396e-05,0.0010947164
2024-12-18 12:00:00.021,2.70756e-05,0.0007166048
2024-12-18 13:00:00.186,0.000140528,0.0016242236
2024-12-18 14:00:00.040,0.0001970794,0.0020766355
2024-12-18 15:00:00.062,0.0003304372,0.003143498
2024-12-18 16:00:00.165,0.0001673095,0.0018384757
2024-12-18 17:00:00.133,0.0001963661,0.0020709285
2024-12-18 18:00:00.004,0.0002481033,0.0024848264
2024-12-18 19:00:00.131,0.0002219937,0.0022759497
2024-12-18 20:00:00.058,0.0002137901,0.0022103205
2024-12-18 21:00:00.061,0.00033259,0.0031607203
2024-12-18 22:00:00.151,0.0001319913,0.0015559304
2024-12-18 23:00:00.109,0.0002853508,0.002782806
2024-12-19 00:00:00.138,0.0002827777,0.0027622218
2024-12-19 01:00:00.134,0.0001270864,0.0015166911
2024-12-19 02:00:00.015,3.87732e-05,0.0008101855
2024-12-19 03:00:00.026,0.0001586166,0.0017689328
2024-12-19 04:00:00.134,0.0001447497,0.0016579975
2024-12-19 05:00:00.007,0.0001222094,0.0014776754
2024-12-19 06:00:00.108,0.0001650772,0.0018206179
2024-12-19 07:00:00.189,9.97343e-05,0.0012978743
2024-12-19 08:00:00.086,7.24625e-05,0.0010797002
2024-12-19 09:00:00.006,1.25e-05,0.0005873936
2024-12-19 10:00:00.020,1.90396e-05,0.0006523167
2024-12-19 11:00:00.065,0.0001932875,0.0020463004
2024-12-19 12:00:00.143,1.90855e-05,0.0006526839
2024-12-19 13:00:00.023,2.79285e-05,0.0007234283
2024-12-19 14:00:00.137,3.89697e-05,0.0008117577
2024-12-19 15:00:00.141,2.81773e-05,0.0007254187
2024-12-19 16:00:00.033,4.51993e-05,0.0008615948
2024-12-19 17:00:00.004,5.41299e-05,0.0009330393
2024-12-19 18:00:00.081,6.24882e-05,0.0009999056
2024-12-19 19:00:00.069,0.0002815557,0.0027524453
2024-12-19 20:00:00.105,0.0003164974,0.0030319795
2024-12-19 21:00:00.149,0.0003008865,0.0029070917
2024-12-19 22:00:00.062,0.0002203723,0.0022629781
2024-12-19 23:00:00.062,0.0002258662,0.0023069298
2024-12-20 00:00:00.089,5.68955e-05,0.0009551642
2024-12-20 01:00:00.028,0.0001567311,0.0017538488
2024-12-20 02:00:00.068,4.94197e-05,0.000895358
2024-12-20 03:00:00.023,1.25e-05,0.0004966348
2024-12-20 04:00:00.007,1.373e-05,0.00060984
2024-12-20 05:00:00.148,1.66459e-05,0.000633167
2024-12-20 06:00:00.043,9.81716e-05,0.0012853726
2024-12-20 07:00:00.058,0.000105332,0.0013426562
2024-12-20 08:00:00.050,7.8755e-05,0.00113004
2024-12-20 09:00:00.041,8.01381e-05,0.001141105
2024-12-20 10:00:00.015,0.0001198876,0.0014591004
2024-12-20 11:00:00.165,0.0001603417,0.0017827334
2024-12-20 12:00:00.134,0.0001884311,0.0020074486
2024-12-20 13:00:00.054,8.81546e-05,0.0012052368
2024-12-20 14:00:00.157,1.25e-05,-0.0002460906
2024-12-20 15:00:00.372,1.09383e-05,-0.0004124934
2024-12-20 16:00:00.071,6.28721e-05,0.0010029772
2024-12-20 17:00:00.158,0.0001317069,0.0015536551
2024-12-20 18:00:00.175,2.42185e-05,0.0006937482
2024-12-20 19:00:00.089,0.000170381,0.001863048
2024-12-20 20:00:00.076,0.0001608832,0.0017870654
2024-12-20 21:00:00.218,0.0001526572,0.0017212575
2024-12-20 22:00:00.090,1.35354e-05,0.0006082834
2024-12-20 23:00:01.106,5.36248e-05,0.0009289982
2024-12-21 00:00:00.176,9.37186e-05,0.0012497491
2024-12-21 01:00:00.125,8.93892e-05,0.0012151133
2024-12-21 02:00:00.025,5.17355e-05,0.0009138838
2024-12-21 03:00:00.461,6.4351e-05,0.0010148079
2024-12-21 04:00:00.463,0.0002639181,0.0026113451
2024-12-21 05:00:00.612,0.0003221924,0.0030775391
2024-12-21 06:00:00.178,1.76446e-05,0.0006411567
2024-12-21 07:00:00.062,7.27237e-05,0.00108179
2024-12-21 08:00:00.183,0.0001449355,0.0016594844
2024-12-21 09:00:00.199,0.0001016502,0.0013132018
2024-12-21 10:00:00.079,1.80744e-05,0.0006445953
2024-12-21 11:00:00.083,5.98277e-05,0.0009786219
2024-12-21 12:00:00.088,2.99956e-05,0.0007399646
2024-12-21 13:00:00.065,0.0002255077,0.0023040616
2024-12-21 14:00:00.110,8.6432e-05,0.0011914559
2024-12-21 15:00:00.221,0.0001073031,0.001358425
2024-12-21 16:00:00.103,0.0001824519,0.0019596155
2024-12-21 17:00:00.106,1.93041e-05,0.0006544329
2024-12-21 18:00:00.270,6.77033e-05,0.0010416265
2024-12-21 19:00:00.136,3.1308e-05,0.000750464
2024-12-21 20:00:00.200,1.25e-05,0.0005795106
2024-12-21 21:00:00.065,1.53606e-05,0.0006228845
2024-12-21 22:00:00.060,1.25e-05,0.0005010778
2024-12-21 23:00:00.098,7.74186e-05,0.0011193488
2024-12-22 00:00:00.296,6.50056e-05,0.0010200451
2024-12-22 01:00:00.167,0.0001237313,0.0014898506
2024-12-22 02:00:00.177,0.0001187175,0.0014497401
2024-12-22 03:00:00.496,0.0002006338,0.0021050707
2024-12-22 04:00:00.535,0.0002284731,0.0023277849
2024-12-22 05:00:00.183,0.0002183532,0.0022468253
2024-12-22 06:00:00.088,0.0002507888,0.0025063101
2024-12-22 07:00:00.001,6.04524e-05,0.0009836188
2024-12-22 08:00:00.256,1.25e-05,0.0004137781
2024-12-22 09:00:00.151,0.0001081149,0.0013649195
2024-12-22 10:00:00.387,8.80241e-05,0.0012041924
2024-12-22 11:00:00.259,3.65749e-05,0.0007925994
2024-12-22 12:00:00.073,7.81185e-05,0.0011249479
2024-12-22 13:00:00.009,5.60087e-05,0.0009480695
2024-12-22 14:00:00.000,6.39384e-05,0.0010115073
2024-12-22 15:00:00.080,0.00021884,0.0022507199
2024-12-22 16:00:00.130,0.00018627,0.0019901596
2024-12-22 17:00:00.087,0.0002799726,0.0027397806
2024-12-22 18:00:00.270,0.0004602888,0.0041823103
2024-12-22 19:00:00.174,0.0005037463,0.0045299704
2024-12-22 20:00:00.229,0.0003724653,0.0034797223
2024-12-22 21:00:00.173,0.0001814044,0.0019512351
2024-12-22 22:00:00.014,0.0002155096,0.0022240768
2024-12-22 23:00:00.046,6.53361e-05,0.0010226891
2024-12-23 00:00:00.211,7.03483e-05,0.0010627864
2024-12-23 01:00:00.010,0.0002728678,0.0026829421
2024-12-23 02:00:00.090,0.000117741,0.0014419283
2024-12-23 03:00:00.235,0.0002351684,0.0023813469
2024-12-23 04:00:00.204,7.86179e-05,0.0011289429
2024-12-23 05:00:00.445,0.0001500366,0.0017002926
2024-12-23 06:00:00.146,0.0003229129,0.003083303
2024-12-23 07:00:00.295,0.0003840595,0.0035724762
2024-12-23 08:00:00.718,1.25e-05,0.0003536559
2024-12-23 09:00:00.147,1.25e-05,-0.000261428
2024-12-23 10:00:00.047,1.25e-05,0.0002420057
2024-12-23 11:00:00.034,5.71212e-05,0.0009569692
2024-12-23 12:00:00.188,0.0001665035,0.0018320277
2024-12-23 13:00:00.165,0.0001011335,0.001309068
2024-12-23 14:00:00.151,0.0003129821,0.0030038567
2024-12-23 15:00:00.328,0.0002255263,0.0023042102
2024-12-23 16:00:00.214,0.0004361029,0.0039888235
2024-12-23 17:00:00.101,0.0001347297,0.0015778377
2024-12-23 18:00:00.092,8.4148e-05,0.0011731841
2024-12-23 19:00:00.305,0.0001559104,0.0017472835
2024-12-23 20:00:00.315,7.00333e-05,0.0010602663
2024-12-23 21:00:00.326,0.0001240389,0.0014923113
2024-12-23 22:00:00.121,1.25e-05,0.0002344479
2024-12-23 23:00:00.365,0.0001484517,0.0016876134
2024-12-24 00:00:00.623,0.0001329014,0.0015632115
2024-12-24 01:00:00.106,0.0001403902,0.0016231215
2024-12-24 02:00:00.109,0.0002635677,0.0026085416
2024-12-24 03:00:00.094,7.66822e-05,0.0011134574
2024-12-24 04:00:00.136,0.0001552758,0.0017422062
2024-12-24 05:00:00.121,0.0001979262,0.0020834097
2024-12-24 06:00:00.016,6.97352e-05,0.0010578819
2024-12-24 07:00:00.429,1.25e-05,0.00036884
2024-12-24 08:00:00.112,1.25e-05,0.0002026519
2024-12-24 09:00:00.128,1.25e-05,0.0005370521
2024-12-24 10:00:00.082,1.25e-05,0.0004237556
2024-12-24 11:00:00.001,1.77472e-05,0.0006419779
2024-12-24 12:00:00.173,0.0001111049,0.0013888389
2024-12-24 13:00:00.001,0.0001353879,0.0015831031
2024-12-24 14:00:00.034,0.0002579415,0.0025635321
2024-12-24 15:00:00.069,0.0002891955,0.0028135636
2024-12-24 16:00:00.181,0.0002168912,0.0022351296
2024-12-24 17:00:00.249,8.88461e-05,0.0012107684
2024-12-24 18:00:00.085,7.853e-05,0.0011282403
2024-12-24 19:00:00.177,0.0002321893,0.0023575147
2024-12-24 20:00:00.113,0.0001454881,0.0016639048
2024-12-24 21:00:00.590,0.0001046269,0.0013370153
2024-12-24 22:00:00.084,0.0002691304,0.0026530432
2024-12-24 23:00:00.123,0.000323672,0.003089376
2024-12-25 00:00:00.015,0.0001365323,0.0015922585
2024-12-25 01:00:00.601,0.0002122944,0.002198355
2024-12-25 02:00:00.359,0.0002126402,0.0022011219
2024-12-25 03:00:00.132,0.0003031466,0.0029251726
2024-12-25 04:00:00.776,0.0002602461,0.0025819684
2024-12-25 05:00:00.076,6.42616e-05,0.0010140925
2024-12-25 06:00:00.119,0.0001031785,0.0013254277
2024-12-25 07:00:00.298,0.0001038996,0.0013311968
2024-12-25 08:00:00.036,8.00378e-05,0.001140302
2024-12-25 09:00:00.563,0.0001567958,0.0017543663
2024-12-25 10:00:00.531,0.0001065812,0.0013526495
2024-12-25 11:00:00.119,0.0001254739,0.0015037911
2024-12-25 12:00:00.000,0.0002915745,0.0028325961
2024-12-25 13:00:00.040,0.0003164154,0.0030313234
2024-12-25 14:00:00.455,0.0003014766,0.0029118125
2024-12-25 15:00:00.061,0.0003695052,0.0034560414
2024-12-25 16:00:00.028,0.0002560848,0.0025486783
2024-12-25 17:00:00.169,0.0002733852,0.0026870815
2024-12-25 18:00:00.017,6.7165e-05,0.0010373198
2024-12-25 19:00:00.113,0.000120174,0.0014613924
2024-12-25 20:00:00.004,9.77673e-05,0.0012821383
2024-12-25 21:00:00.585,5.65675e-05,0.0009525399
