time,price
2024-12-08 12:00:00,14.234
2024-12-08 13:00:00,14.31
2024-12-08 14:00:00,14.108
2024-12-08 15:00:00,14.475
2024-12-08 16:00:00,14.22
2024-12-08 17:00:00,14.431
2024-12-08 18:00:00,14.139
2024-12-08 19:00:00,13.853
2024-12-08 20:00:00,14.144
2024-12-08 21:00:00,13.736
2024-12-08 22:00:00,14.144
2024-12-08 23:00:00,14.02
2024-12-09 00:00:00,14.187
2024-12-09 01:00:00,14.215
2024-12-09 02:00:00,14.004
2024-12-09 03:00:00,13.604
2024-12-09 04:00:00,13.644
2024-12-09 05:00:00,13.386
2024-12-09 06:00:00,13.147
2024-12-09 07:00:00,13.447
2024-12-09 08:00:00,12.778
2024-12-09 09:00:00,12.564
2024-12-09 10:00:00,12.737
2024-12-09 11:00:00,12.508
2024-12-09 12:00:00,12.637
2024-12-09 13:00:00,13.372
2024-12-09 14:00:00,13.389
2024-12-09 15:00:00,12.639
2024-12-09 16:00:00,12.93
2024-12-09 17:00:00,13.106
2024-12-09 18:00:00,13.127
2024-12-09 19:00:00,12.711
2024-12-09 20:00:00,12.617
2024-12-09 21:00:00,13.152
2024-12-09 22:00:00,13.252
2024-12-09 23:00:00,13.541
2024-12-10 00:00:00,13.341
2024-12-10 01:00:00,13.211
2024-12-10 02:00:00,13.19
2024-12-10 03:00:00,13.051
2024-12-10 04:00:00,13.195
2024-12-10 05:00:00,13.274
2024-12-10 06:00:00,13.769
2024-12-10 07:00:00,13.7
2024-12-10 08:00:00,13.94
2024-12-10 09:00:00,13.968
2024-12-10 10:00:00,14.151
2024-12-10 11:00:00,14.346
2024-12-10 12:00:00,13.966
2024-12-10 13:00:00,13.89
2024-12-10 14:00:00,14.0
2024-12-10 15:00:00,12.955
2024-12-10 16:00:00,13.54
2024-12-10 17:00:00,12.727
2024-12-10 18:00:00,13.243
2024-12-10 19:00:00,13.194
2024-12-10 20:00:00,13.099
2024-12-10 21:00:00,13.684
2024-12-10 22:00:00,13.803
2024-12-10 23:00:00,13.562
2024-12-11 00:00:00,13.64
2024-12-11 01:00:00,13.161
2024-12-11 02:00:00,13.565
2024-12-11 03:00:00,13.793
2024-12-11 04:00:00,13.835
2024-12-11 05:00:00,13.46
2024-12-11 06:00:00,13.353
2024-12-11 07:00:00,13.524
2024-12-11 08:00:00,13.772
2024-12-11 09:00:00,13.748
2024-12-11 10:00:00,13.997
2024-12-11 11:00:00,14.244
2024-12-11 12:00:00,14.229
2024-12-11 13:00:00,14.709
2024-12-11 14:00:00,14.907
2024-12-11 15:00:00,15.515
2024-12-11 16:00:00,15.748
2024-12-11 17:00:00,15.183
2024-12-11 18:00:00,16.417
2024-12-11 19:00:00,16.294
2024-12-11 20:00:00,16.266
2024-12-11 21:00:00,16.1
2024-12-11 22:00:00,16.253
2024-12-11 23:00:00,16.115
2024-12-12 00:00:00,15.792
2024-12-12 01:00:00,15.854
2024-12-12 02:00:00,16.245
2024-12-12 03:00:00,16.328
2024-12-12 04:00:00,17.04
2024-12-12 05:00:00,17.489
2024-12-12 06:00:00,17.7
2024-12-12 07:00:00,17.667
2024-12-12 08:00:00,17.632
2024-12-12 09:00:00,18.046
2024-12-12 10:00:00,18.029
2024-12-12 11:00:00,17.827
2024-12-12 12:00:00,17.94
2024-12-12 13:00:00,18.259
2024-12-12 14:00:00,18.658
2024-12-12 15:00:00,18.18
2024-12-12 16:00:00,18.281
2024-12-12 17:00:00,18.444
2024-12-12 18:00:00,18.216
2024-12-12 19:00:00,17.47
2024-12-12 20:00:00,18.199
2024-12-12 21:00:00,17.786
2024-12-12 22:00:00,17.939
2024-12-12 23:00:00,18.041
2024-12-13 00:00:00,17.608
2024-12-13 01:00:00,17.696
2024-12-13 02:00:00,17.69
2024-12-13 03:00:00,17.787
2024-12-13 04:00:00,17.553
2024-12-13 05:00:00,17.386
2024-12-13 06:00:00,17.201
2024-12-13 07:00:00,17.357
2024-12-13 08:00:00,17.583
2024-12-13 09:00:00,17.666
2024-12-13 10:00:00,17.921
2024-12-13 11:00:00,17.927
2024-12-13 12:00:00,17.507
2024-12-13 13:00:00,17.472
2024-12-13 14:00:00,17.698
2024-12-13 15:00:00,17.967
2024-12-13 16:00:00,17.936
2024-12-13 17:00:00,18.97
2024-12-13 18:00:00,18.899
2024-12-13 19:00:00,19.413
2024-12-13 20:00:00,19.178
2024-12-13 21:00:00,19.558
2024-12-13 22:00:00,19.11
2024-12-13 23:00:00,19.48
2024-12-14 00:00:00,19.324
2024-12-14 01:00:00,19.8
2024-12-14 02:00:00,20.028
2024-12-14 03:00:00,20.92
2024-12-14 04:00:00,21.357
2024-12-14 05:00:00,21.554
2024-12-14 06:00:00,20.789
2024-12-14 07:00:00,20.841
2024-12-14 08:00:00,21.419
2024-12-14 09:00:00,20.341
2024-12-14 10:00:00,20.324
2024-12-14 11:00:00,20.499
2024-12-14 12:00:00,20.802
2024-12-14 13:00:00,20.639
2024-12-14 14:00:00,21.85
2024-12-14 15:00:00,22.626
2024-12-14 16:00:00,23.104
2024-12-14 17:00:00,22.201
2024-12-14 18:00:00,22.182
2024-12-14 19:00:00,22.889
2024-12-14 20:00:00,22.616
2024-12-14 21:00:00,23.689
2024-12-14 22:00:00,23.938
2024-12-14 23:00:00,24.151
2024-12-15 00:00:00,24.5
2024-12-15 01:00:00,24.974
2024-12-15 02:00:00,24.263
2024-12-15 03:00:00,23.905
2024-12-15 04:00:00,23.656
2024-12-15 05:00:00,24.052
2024-12-15 06:00:00,22.749
2024-12-15 07:00:00,22.386
2024-12-15 08:00:00,22.833
2024-12-15 09:00:00,23.212
2024-12-15 10:00:00,23.484
2024-12-15 11:00:00,21.839
2024-12-15 12:00:00,22.45
2024-12-15 13:00:00,22.041
2024-12-15 14:00:00,23.796
2024-12-15 15:00:00,24.621
2024-12-15 16:00:00,23.799
2024-12-15 17:00:00,23.384
2024-12-15 18:00:00,24.004
2024-12-15 19:00:00,23.633
2024-12-15 20:00:00,24.697
2024-12-15 21:00:00,23.076
2024-12-15 22:00:00,23.826
2024-12-15 23:00:00,23.89
2024-12-16 00:00:00,24.034
2024-12-16 01:00:00,24.699
2024-12-16 02:00:00,23.942
2024-12-16 03:00:00,24.138
2024-12-16 04:00:00,24.329
2024-12-16 05:00:00,26.178
2024-12-16 06:00:00,25.827
2024-12-16 07:00:00,26.774
2024-12-16 08:00:00,27.102
2024-12-16 09:00:00,26.912
2024-12-16 10:00:00,26.562
2024-12-16 11:00:00,25.758
2024-12-16 12:00:00,25.795
2024-12-16 13:00:00,26.005
2024-12-16 14:00:00,27.144
2024-12-16 15:00:00,27.107
2024-12-16 16:00:00,26.439
2024-12-16 17:00:00,26.756
2024-12-16 18:00:00,27.617
2024-12-16 19:00:00,27.95
2024-12-16 20:00:00,28.032
2024-12-16 21:00:00,28.223
2024-12-16 22:00:00,28.163
2024-12-16 23:00:00,27.243
2024-12-17 00:00:00,27.686
2024-12-17 01:00:00,28.246
2024-12-17 02:00:00,28.786
2024-12-17 03:00:00,28.938
2024-12-17 04:00:00,28.466
2024-12-17 05:00:00,28.685
2024-12-17 06:00:00,28.196
2024-12-17 07:00:00,27.754
2024-12-17 08:00:00,28.555
2024-12-17 09:00:00,28.411
2024-12-17 10:00:00,27.923
2024-12-17 11:00:00,27.722
2024-12-17 12:00:00,26.83
2024-12-17 13:00:00,27.312
2024-12-17 14:00:00,27.93
2024-12-17 15:00:00,26.998
2024-12-17 16:00:00,26.386
2024-12-17 17:00:00,26.957
2024-12-17 18:00:00,25.895
2024-12-17 19:00:00,26.673
2024-12-17 20:00:00,26.554
2024-12-17 21:00:00,25.326
2024-12-17 22:00:00,24.878
2024-12-17 23:00:00,25.583
2024-12-18 00:00:00,26.401
2024-12-18 01:00:00,26.398
2024-12-18 02:00:00,25.413
2024-12-18 03:00:00,25.971
2024-12-18 04:00:00,25.091
2024-12-18 05:00:00,25.738
2024-12-18 06:00:00,25.093
2024-12-18 07:00:00,24.991
2024-12-18 08:00:00,25.487
2024-12-18 09:00:00,26.825
2024-12-18 10:00:00,27.139
2024-12-18 11:00:00,26.653
2024-12-18 12:00:00,26.823
2024-12-18 13:00:00,25.733
2024-12-18 14:00:00,24.828
2024-12-18 15:00:00,25.415
2024-12-18 16:00:00,24.584
2024-12-18 17:00:00,24.823
2024-12-18 18:00:00,25.005
2024-12-18 19:00:00,23.951
2024-12-18 20:00:00,24.012
2024-12-18 21:00:00,25.411
2024-12-18 22:00:00,24.182
2024-12-18 23:00:00,23.218
2024-12-19 00:00:00,24.071
2024-12-19 01:00:00,22.62
2024-12-19 02:00:00,23.646
2024-12-19 03:00:00,24.547
2024-12-19 04:00:00,24.63
2024-12-19 05:00:00,25.398
2024-12-19 06:00:00,24.766
2024-12-19 07:00:00,25.687
2024-12-19 08:00:00,25.331
2024-12-19 09:00:00,25.3
2024-12-19 10:00:00,26.156
2024-12-19 11:00:00,27.057
2024-12-19 12:00:00,26.289
2024-12-19 13:00:00,26.271
2024-12-19 14:00:00,25.177
2024-12-19 15:00:00,25.07
2024-12-19 16:00:00,25.308
2024-12-19 17:00:00,24.556
2024-12-19 18:00:00,24.646
2024-12-19 19:00:00,23.977
2024-12-19 20:00:00,23.42
2024-12-19 21:00:00,24.848
2024-12-19 22:00:00,25.317
2024-12-19 23:00:00,24.92
2024-12-20 00:00:00,24.24
2024-12-20 01:00:00,23.444
2024-12-20 02:00:00,24.584
2024-12-20 03:00:00,24.912
2024-12-20 04:00:00,24.902
2024-12-20 05:00:00,24.047
2024-12-20 06:00:00,24.324
2024-12-20 07:00:00,24.548
2024-12-20 08:00:00,23.316
2024-12-20 09:00:00,23.108
2024-12-20 10:00:00,23.618
2024-12-20 11:00:00,23.202
2024-12-20 12:00:00,26.0
2024-12-20 13:00:00,26.054
2024-12-20 14:00:00,26.934
2024-12-20 15:00:00,30.175
2024-12-20 16:00:00,29.9
2024-12-20 17:00:00,30.798
2024-12-20 18:00:00,29.611
2024-12-20 19:00:00,29.522
2024-12-20 20:00:00,29.189
2024-12-20 21:00:00,29.908
2024-12-20 22:00:00,30.501
2024-12-20 23:00:00,29.749
2024-12-21 00:00:00,29.073
2024-12-21 01:00:00,30.306
2024-12-21 02:00:00,31.795
2024-12-21 03:00:00,33.005
2024-12-21 04:00:00,33.519
2024-12-21 05:00:00,33.163
2024-12-21 06:00:00,34.803
2024-12-21 07:00:00,34.1
2024-12-21 08:00:00,33.094
2024-12-21 09:00:00,32.684
2024-12-21 10:00:00,32.67
2024-12-21 11:00:00,33.279
2024-12-21 12:00:00,32.749
2024-12-21 13:00:00,32.871
2024-12-21 14:00:00,31.66
2024-12-21 15:00:00,32.353
2024-12-21 16:00:00,31.617
2024-12-21 17:00:00,31.832
2024-12-21 18:00:00,31.414
2024-12-21 19:00:00,32.115
2024-12-21 20:00:00,33.564
2024-12-21 21:00:00,33.165
2024-12-21 22:00:00,32.039
2024-12-21 23:00:00,32.029
2024-12-22 00:00:00,33.358
2024-12-22 01:00:00,33.099
2024-12-22 02:00:00,33.943
2024-12-22 03:00:00,34.482
2024-12-22 04:00:00,33.085
2024-12-22 05:00:00,32.842
2024-12-22 06:00:00,33.57
2024-12-22 07:00:00,32.888
2024-12-22 08:00:00,33.72
2024-12-22 09:00:00,34.374
2024-12-22 10:00:00,34.297
2024-12-22 11:00:00,33.881
2024-12-22 12:00:00,33.44
2024-12-22 13:00:00,33.086
2024-12-22 14:00:00,31.255
2024-12-22 15:00:00,31.445
2024-12-22 16:00:00,31.111
2024-12-22 17:00:00,29.377
2024-12-22 18:00:00,29.611
2024-12-22 19:00:00,27.92
2024-12-22 20:00:00,28.91
2024-12-22 21:00:00,28.309
2024-12-22 22:00:00,29.198
2024-12-22 23:00:00,28.459
2024-12-23 00:00:00,26.203
2024-12-23 01:00:00,26.871
2024-12-23 02:00:00,27.736
2024-12-23 03:00:00,29.478
2024-12-23 04:00:00,27.712
2024-12-23 05:00:00,26.131
2024-12-23 06:00:00,26.018
2024-12-23 07:00:00,28.225
2024-12-23 08:00:00,28.057
2024-12-23 09:00:00,29.245
2024-12-23 10:00:00,28.089
2024-12-23 11:00:00,27.143
2024-12-23 12:00:00,27.486
2024-12-23 13:00:00,26.616
2024-12-23 14:00:00,26.436
2024-12-23 15:00:00,26.907
2024-12-23 16:00:00,28.077
2024-12-23 17:00:00,26.505
2024-12-23 18:00:00,26.409
2024-12-23 19:00:00,26.755
2024-12-23 20:00:00,27.755
2024-12-23 21:00:00,28.853
2024-12-23 22:00:00,29.7
2024-12-23 23:00:00,28.623
2024-12-24 00:00:00,28.334
2024-12-24 01:00:00,27.801
2024-12-24 02:00:00,28.738
2024-12-24 03:00:00,29.322
2024-12-24 04:00:00,29.819
2024-12-24 05:00:00,29.784
2024-12-24 06:00:00,29.045
2024-12-24 07:00:00,29.242
2024-12-24 08:00:00,29.65
2024-12-24 09:00:00,28.97
2024-12-24 10:00:00,27.806
2024-12-24 11:00:00,27.92
2024-12-24 12:00:00,28.14
2024-12-24 13:00:00,29.23
2024-12-24 14:00:00,29.311
2024-12-24 15:00:00,30.286
2024-12-24 16:00:00,29.394
2024-12-24 17:00:00,30.357
2024-12-24 18:00:00,30.626
2024-12-24 19:00:00,29.235
2024-12-24 20:00:00,28.905
2024-12-24 21:00:00,30.11
2024-12-24 22:00:00,30.213
2024-12-24 23:00:00,29.783
2024-12-25 00:00:00,29.982
2024-12-25 01:00:00,29.35
2024-12-25 02:00:00,29.674
2024-12-25 03:00:00,29.488
2024-12-25 04:00:00,30.033
2024-12-25 05:00:00,29.906
2024-12-25 06:00:00,29.3
2024-12-25 07:00:00,29.222
2024-12-25 08:00:00,28.313
2024-12-25 09:00:00,29.289
2024-12-25 10:00:00,29.005
2024-12-25 11:00:00,28.073
2024-12-25 12:00:00,27.914
2024-12-25 13:00:00,28.15
2024-12-25 14:00:00,27.545
2024-12-25 15:00:00,26.825
2024-12-25 16:00:00,27.644
2024-12-25 17:00:00,27.899
2024-12-25 18:00:00,28.137
2024-12-25 19:00:00,28.131
2024-12-25 20:00:00,28.398
2024-12-25 21:00:00,27.517
2024-12-25 22:00:00,26.201
2024-12-25 23:00:00,26.544
2024-12-26 00:00:00,26.454
2024-12-26 01:00:00,25.632
2024-12-26 02:00:00,26.554
2024-12-26 03:00:00,26.515
2024-12-26 04:00:00,26.501
2024-12-26 05:00:00,26.082
2024-12-26 06:00:00,25.603
2024-12-26 07:00:00,25.378
2024-12-26 08:00:00,24.706
2024-12-26 09:00:00,24.809
2024-12-26 10:00:00,25.479
2024-12-26 11:00:00,25.089
2024-12-26 12:00:00,24.87
2024-12-26 13:00:00,25.709
2024-12-26 14:00:00,25.446
2024-12-26 15:00:00,24.843
2024-12-26 16:00:00,25.305
2024-12-26 17:00:00,26.11
2024-12-26 18:00:00,26.155
2024-12-26 19:00:00,26.694
2024-12-26 20:00:00,25.89
2024-12-26 21:00:00,26.786
2024-12-26 22:00:00,26.818
2024-12-26 23:00:00,27.217
2024-12-27 00:00:00,27.728
2024-12-27 01:00:00,27.367
2024-12-27 02:00:00,27.925
2024-12-27 03:00:00,27.145
2024-12-27 04:00:00,26.945
2024-12-27 05:00:00,26.826
2024-12-27 06:00:00,27.311
2024-12-27 07:00:00,25.827
2024-12-27 08:00:00,26.443
2024-12-27 09:00:00,26.958
2024-12-27 10:00:00,27.469
2024-12-27 11:00:00,28.716
2024-12-27 12:00:00,28.432
2024-12-27 13:00:00,27.807
2024-12-27 14:00:00,27.092
2024-12-27 15:00:00,27.535
2024-12-27 16:00:00,26.586
2024-12-27 17:00:00,27.131
2024-12-27 18:00:00,27.0
2024-12-27 19:00:00,27.078
2024-12-27 20:00:00,26.625
2024-12-27 21:00:00,26.569
2024-12-27 22:00:00,26.326
2024-12-27 23:00:00,27.111
2024-12-28 00:00:00,26.419
2024-12-28 01:00:00,26.796
2024-12-28 02:00:00,26.429
2024-12-28 03:00:00,26.622
2024-12-28 04:00:00,26.284
2024-12-28 05:00:00,26.195
2024-12-28 06:00:00,26.011
2024-12-28 07:00:00,25.891
2024-12-28 08:00:00,26.06
2024-12-28 09:00:00,26.744
2024-12-28 10:00:00,27.101
2024-12-28 11:00:00,27.718
2024-12-28 12:00:00,27.843
2024-12-28 13:00:00,27.591
2024-12-28 14:00:00,27.886
2024-12-28 15:00:00,28.306
2024-12-28 16:00:00,28.369
2024-12-28 17:00:00,28.074
2024-12-28 18:00:00,27.86
2024-12-28 19:00:00,27.997
2024-12-28 20:00:00,28.319
2024-12-28 21:00:00,28.794
2024-12-28 22:00:00,28.71
2024-12-28 23:00:00,29.265
2024-12-29 00:00:00,29.042
2024-12-29 01:00:00,28.321
2024-12-29 02:00:00,28.095
2024-12-29 03:00:00,27.847
2024-12-29 04:00:00,27.831
2024-12-29 05:00:00,27.588
2024-12-29 06:00:00,27.612
2024-12-29 07:00:00,27.965
2024-12-29 08:00:00,27.938
2024-12-29 09:00:00,27.696
2024-12-29 10:00:00,27.594
2024-12-29 11:00:00,27.707
2024-12-29 12:00:00,28.137
2024-12-29 13:00:00,27.882
2024-12-29 14:00:00,27.681
2024-12-29 15:00:00,27.333
2024-12-29 16:00:00,27.028
2024-12-29 17:00:00,26.811
2024-12-29 18:00:00,27.098
2024-12-29 19:00:00,27.122
2024-12-29 20:00:00,26.799
2024-12-29 21:00:00,27.085
2024-12-29 22:00:00,27.43
2024-12-29 23:00:00,27.446
2024-12-30 00:00:00,27.373
2024-12-30 01:00:00,28.101
2024-12-30 02:00:00,27.905
2024-12-30 03:00:00,27.528
2024-12-30 04:00:00,27.369
2024-12-30 05:00:00,27.418
2024-12-30 06:00:00,27.954
2024-12-30 07:00:00,27.882
2024-12-30 08:00:00,28.102
2024-12-30 09:00:00,27.775
2024-12-30 10:00:00,28.062
2024-12-30 11:00:00,28.0
2024-12-30 12:00:00,28.232
2024-12-30 13:00:00,27.494
2024-12-30 14:00:00,26.972
2024-12-30 15:00:00,27.138
2024-12-30 16:00:00,26.502
2024-12-30 17:00:00,27.213
2024-12-30 18:00:00,27.37
2024-12-30 19:00:00,27.047
2024-12-30 20:00:00,27.243
2024-12-30 21:00:00,26.754
2024-12-30 22:00:00,27.198
2024-12-30 23:00:00,26.953
2024-12-31 00:00:00,26.507
2024-12-31 01:00:00,26.567
2024-12-31 02:00:00,26.369
2024-12-31 03:00:00,26.318
2024-12-31 04:00:00,26.059
2024-12-31 05:00:00,25.934
2024-12-31 06:00:00,25.765
2024-12-31 07:00:00,25.926
2024-12-31 08:00:00,25.906
2024-12-31 09:00:00,26.109
2024-12-31 10:00:00,26.061
2024-12-31 11:00:00,26.419
2024-12-31 12:00:00,26.16
2024-12-31 13:00:00,26.566
2024-12-31 14:00:00,26.681
2024-12-31 15:00:00,26.057
2024-12-31 16:00:00,25.919
2024-12-31 17:00:00,25.516
2024-12-31 18:00:00,25.59
2024-12-31 19:00:00,25.094
2024-12-31 20:00:00,24.378
2024-12-31 21:00:00,24.404
2024-12-31 22:00:00,23.343
2024-12-31 23:00:00,24.007
2025-01-01 00:00:00,24.325
2025-01-01 01:00:00,23.977
2025-01-01 02:00:00,24.109
2025-01-01 03:00:00,24.393
2025-01-01 04:00:00,24.857
2025-01-01 05:00:00,23.891
2025-01-01 06:00:00,24.131
2025-01-01 07:00:00,23.682
2025-01-01 08:00:00,23.493
2025-01-01 09:00:00,23.98
2025-01-01 10:00:00,24.121
2025-01-01 11:00:00,24.583
2025-01-01 12:00:00,24.719
2025-01-01 13:00:00,24.299
2025-01-01 14:00:00,24.591
2025-01-01 15:00:00,24.826
2025-01-01 16:00:00,24.449
2025-01-01 17:00:00,24.287
2025-01-01 18:00:00,24.518
2025-01-01 19:00:00,25.704
2025-01-01 20:00:00,26.432
2025-01-01 21:00:00,25.942
2025-01-01 22:00:00,25.898
2025-01-01 23:00:00,26.315
2025-01-02 00:00:00,26.428
2025-01-02 01:00:00,26.65
2025-01-02 02:00:00,26.157
2025-01-02 03:00:00,25.572
2025-01-02 04:00:00,26.048
2025-01-02 05:00:00,26.124
2025-01-02 06:00:00,25.769
2025-01-02 07:00:00,25.783
2025-01-02 08:00:00,26.412
2025-01-02 09:00:00,25.995
2025-01-02 10:00:00,25.709
2025-01-02 11:00:00,25.425
2025-01-02 12:00:00,24.9
2025-01-02 13:00:00,25.102
2025-01-02 14:00:00,25.163
2025-01-02 15:00:00,23.948
2025-01-02 16:00:00,23.72
2025-01-02 17:00:00,23.786
2025-01-02 18:00:00,23.287
2025-01-02 19:00:00,23.23
2025-01-02 20:00:00,22.693
2025-01-02 21:00:00,23.13
2025-01-02 22:00:00,23.445
2025-01-02 23:00:00,23.163
2025-01-03 00:00:00,23.049
2025-01-03 01:00:00,23.779
2025-01-03 02:00:00,23.698
2025-01-03 03:00:00,23.773
2025-01-03 04:00:00,23.194
2025-01-03 05:00:00,23.376
2025-01-03 06:00:00,22.985
2025-01-03 07:00:00,22.122
2025-01-03 08:00:00,22.446
2025-01-03 09:00:00,23.273
2025-01-03 10:00:00,23.12
2025-01-03 11:00:00,23.506
2025-01-03 12:00:00,24.287
2025-01-03 13:00:00,23.555
2025-01-03 14:00:00,24.244
2025-01-03 15:00:00,24.113
2025-01-03 16:00:00,24.455
2025-01-03 17:00:00,24.141
2025-01-03 18:00:00,23.484
2025-01-03 19:00:00,23.849
2025-01-03 20:00:00,23.627
2025-01-03 21:00:00,23.208
2025-01-03 22:00:00,23.571
2025-01-03 23:00:00,24.442
2025-01-04 00:00:00,23.898
2025-01-04 01:00:00,23.857
2025-01-04 02:00:00,24.267
2025-01-04 03:00:00,23.961
2025-01-04 04:00:00,23.663
2025-01-04 05:00:00,23.413
2025-01-04 06:00:00,23.286
2025-01-04 07:00:00,23.402
2025-01-04 08:00:00,23.25
2025-01-04 09:00:00,23.413
2025-01-04 10:00:00,23.616
2025-01-04 11:00:00,23.939
2025-01-04 12:00:00,24.141
2025-01-04 13:00:00,24.243
2025-01-04 14:00:00,24.255
2025-01-04 15:00:00,23.538
2025-01-04 16:00:00,23.267
2025-01-04 17:00:00,23.462
2025-01-04 18:00:00,23.892
2025-01-04 19:00:00,24.041
2025-01-04 20:00:00,24.718
2025-01-04 21:00:00,24.933
2025-01-04 22:00:00,25.377
2025-01-04 23:00:00,25.022
2025-01-05 00:00:00,25.211
2025-01-05 01:00:00,25.536
2025-01-05 02:00:00,25.47
2025-01-05 03:00:00,25.35
2025-01-05 04:00:00,25.275
2025-01-05 05:00:00,25.245
2025-01-05 06:00:00,25.095
2025-01-05 07:00:00,25.299
2025-01-05 08:00:00,24.843
2025-01-05 09:00:00,24.766
2025-01-05 10:00:00,24.707
2025-01-05 11:00:00,25.419
2025-01-05 12:00:00,25.059
2025-01-05 13:00:00,25.101
2025-01-05 14:00:00,24.868
2025-01-05 15:00:00,24.953
2025-01-05 16:00:00,24.674
2025-01-05 17:00:00,24.803
2025-01-05 18:00:00,24.553
2025-01-05 19:00:00,24.36
2025-01-05 20:00:00,24.448
2025-01-05 21:00:00,24.393
2025-01-05 22:00:00,24.416
2025-01-05 23:00:00,24.401
2025-01-06 00:00:00,24.069
2025-01-06 01:00:00,24.104
2025-01-06 02:00:00,24.311
2025-01-06 03:00:00,24.798
2025-01-06 04:00:00,24.828
2025-01-06 05:00:00,25.123
2025-01-06 06:00:00,25.07
2025-01-06 07:00:00,24.757
2025-01-06 08:00:00,24.425
2025-01-06 09:00:00,24.592
2025-01-06 10:00:00,24.409
2025-01-06 11:00:00,24.735
2025-01-06 12:00:00,25.314
2025-01-06 13:00:00,25.328
2025-01-06 14:00:00,25.428
2025-01-06 15:00:00,25.926
2025-01-06 16:00:00,25.886
2025-01-06 17:00:00,25.651
2025-01-06 18:00:00,26.139
2025-01-06 19:00:00,26.131
2025-01-06 20:00:00,25.622
2025-01-06 21:00:00,25.556
2025-01-06 22:00:00,25.459
2025-01-06 23:00:00,25.231
2025-01-07 00:00:00,25.377
2025-01-07 01:00:00,25.618
2025-01-07 02:00:00,25.941
2025-01-07 03:00:00,25.746
2025-01-07 04:00:00,25.387
2025-01-07 05:00:00,25.516
2025-01-07 06:00:00,25.972
2025-01-07 07:00:00,26.038
2025-01-07 08:00:00,25.95
2025-01-07 09:00:00,25.844
2025-01-07 10:00:00,25.75
2025-01-07 11:00:00,25.359
2025-01-07 12:00:00,25.169
2025-01-07 13:00:00,25.455
2025-01-07 14:00:00,25.065
2025-01-07 15:00:00,24.32
2025-01-07 16:00:00,24.601
2025-01-07 17:00:00,23.985
2025-01-07 18:00:00,23.812
2025-01-07 19:00:00,23.018
2025-01-07 20:00:00,23.556
2025-01-07 21:00:00,23.591
2025-01-07 22:00:00,23.899
2025-01-07 23:00:00,23.496
2025-01-08 00:00:00,23.57
2025-01-08 01:00:00,22.85
2025-01-08 02:00:00,22.508
2025-01-08 03:00:00,21.761
2025-01-08 04:00:00,21.291
2025-01-08 05:00:00,21.152
2025-01-08 06:00:00,21.142
2025-01-08 07:00:00,22.109
2025-01-08 08:00:00,21.719
2025-01-08 09:00:00,21.337
2025-01-08 10:00:00,21.986
2025-01-08 11:00:00,21.38
2025-01-08 12:00:00,20.625
2025-01-08 13:00:00,21.314
2025-01-08 14:00:00,21.665
2025-01-08 15:00:00,21.172
2025-01-08 16:00:00,20.816
2025-01-08 17:00:00,21.962
2025-01-08 18:00:00,22.558
2025-01-08 19:00:00,23.112
2025-01-08 20:00:00,23.623
2025-01-08 21:00:00,22.886
2025-01-08 22:00:00,23.204
2025-01-08 23:00:00,22.5
2025-01-09 00:00:00,23.262
2025-01-09 01:00:00,23.154
2025-01-09 02:00:00,23.739
2025-01-09 03:00:00,22.195
2025-01-09 04:00:00,21.449
2025-01-09 05:00:00,21.227
2025-01-09 06:00:00,21.239
