time,price
2024-12-16 14:00:00,27.314
2024-12-16 15:00:00,27.122
2024-12-16 16:00:00,26.564
2024-12-16 17:00:00,26.793
2024-12-16 18:00:00,27.774
2024-12-16 19:00:00,27.938
2024-12-16 20:00:00,28.048
2024-12-16 21:00:00,28.298
2024-12-16 22:00:00,28.205
2024-12-16 23:00:00,27.32
2024-12-17 00:00:00,27.764
2024-12-17 01:00:00,28.267
2024-12-17 02:00:00,28.922
2024-12-17 03:00:00,28.958
2024-12-17 04:00:00,28.493
2024-12-17 05:00:00,28.72
2024-12-17 06:00:00,28.222
2024-12-17 07:00:00,27.78
2024-12-17 08:00:00,28.572
2024-12-17 09:00:00,28.487
2024-12-17 10:00:00,27.999
2024-12-17 11:00:00,27.75
2024-12-17 12:00:00,26.929
2024-12-17 13:00:00,27.5
2024-12-17 14:00:00,27.92
2024-12-17 15:00:00,27.061
2024-12-17 16:00:00,26.431
2024-12-17 17:00:00,27.041
2024-12-17 18:00:00,26.01
2024-12-17 19:00:00,26.798
2024-12-17 20:00:00,26.614
2024-12-17 21:00:00,25.436
2024-12-17 22:00:00,24.929
2024-12-17 23:00:00,25.579
2024-12-18 00:00:00,26.496
2024-12-18 01:00:00,26.474
2024-12-18 02:00:00,25.435
2024-12-18 03:00:00,25.963
2024-12-18 04:00:00,25.146
2024-12-18 05:00:00,25.785
2024-12-18 06:00:00,25.148
2024-12-18 07:00:00,25.072
2024-12-18 08:00:00,25.579
2024-12-18 09:00:00,26.905
2024-12-18 10:00:00,27.159
2024-12-18 11:00:00,26.663
2024-12-18 12:00:00,26.904
2024-12-18 13:00:00,25.839
2024-12-18 14:00:00,24.95
2024-12-18 15:00:00,25.451
2024-12-18 16:00:00,24.592
2024-12-18 17:00:00,24.9
2024-12-18 18:00:00,25.076
2024-12-18 19:00:00,24.042
2024-12-18 20:00:00,24.0
2024-12-18 21:00:00,25.449
2024-12-18 22:00:00,24.261
2024-12-18 23:00:00,23.251
2024-12-19 00:00:00,24.101
2024-12-19 01:00:00,22.7
2024-12-19 02:00:00,23.75
2024-12-19 03:00:00,24.639
2024-12-19 04:00:00,24.646
2024-12-19 05:00:00,25.489
2024-12-19 06:00:00,24.77
2024-12-19 07:00:00,25.657
2024-12-19 08:00:00,25.355
2024-12-19 09:00:00,25.34
2024-12-19 10:00:00,26.119
2024-12-19 11:00:00,27.106
2024-12-19 12:00:00,26.319
2024-12-19 13:00:00,26.252
2024-12-19 14:00:00,25.32
2024-12-19 15:00:00,25.229
2024-12-19 16:00:00,25.478
2024-12-19 17:00:00,24.63
2024-12-19 18:00:00,24.639
2024-12-19 19:00:00,24.052
2024-12-19 20:00:00,23.475
2024-12-19 21:00:00,24.919
2024-12-19 22:00:00,25.364
2024-12-19 23:00:00,24.96
2024-12-20 00:00:00,24.311
2024-12-20 01:00:00,23.422
2024-12-20 02:00:00,24.615
2024-12-20 03:00:00,24.927
2024-12-20 04:00:00,24.967
2024-12-20 05:00:00,24.115
2024-12-20 06:00:00,24.339
2024-12-20 07:00:00,24.556
2024-12-20 08:00:00,23.327
2024-12-20 09:00:00,23.227
2024-12-20 10:00:00,23.634
2024-12-20 11:00:00,23.295
2024-12-20 12:00:00,25.904
2024-12-20 13:00:00,26.041
2024-12-20 14:00:00,26.91
2024-12-20 15:00:00,30.251
2024-12-20 16:00:00,29.929
2024-12-20 17:00:00,30.842
2024-12-20 18:00:00,29.706
2024-12-20 19:00:00,29.585
2024-12-20 20:00:00,29.202
2024-12-20 21:00:00,29.96
2024-12-20 22:00:00,30.528
2024-12-20 23:00:00,29.81
2024-12-21 00:00:00,29.05
2024-12-21 01:00:00,30.387
2024-12-21 02:00:00,31.857
2024-12-21 03:00:00,32.977
2024-12-21 04:00:00,33.588
2024-12-21 05:00:00,33.193
2024-12-21 06:00:00,34.886
2024-12-21 07:00:00,34.22
2024-12-21 08:00:00,33.14
2024-12-21 09:00:00,32.7
2024-12-21 10:00:00,32.747
2024-12-21 11:00:00,33.341
2024-12-21 12:00:00,32.857
2024-12-21 13:00:00,32.904
2024-12-21 14:00:00,31.72
2024-12-21 15:00:00,32.455
2024-12-21 16:00:00,31.63
2024-12-21 17:00:00,31.826
2024-12-21 18:00:00,31.474
2024-12-21 19:00:00,32.193
2024-12-21 20:00:00,33.681
2024-12-21 21:00:00,33.196
2024-12-21 22:00:00,32.15
2024-12-21 23:00:00,32.09
2024-12-22 00:00:00,33.42
2024-12-22 01:00:00,33.191
2024-12-22 02:00:00,33.998
2024-12-22 03:00:00,34.573
2024-12-22 04:00:00,33.207
2024-12-22 05:00:00,32.923
2024-12-22 06:00:00,33.588
2024-12-22 07:00:00,32.873
2024-12-22 08:00:00,33.78
2024-12-22 09:00:00,34.419
2024-12-22 10:00:00,34.349
2024-12-22 11:00:00,33.923
2024-12-22 12:00:00,33.472
2024-12-22 13:00:00,33.128
2024-12-22 14:00:00,31.43
2024-12-22 15:00:00,31.568
2024-12-22 16:00:00,31.167
2024-12-22 17:00:00,29.493
2024-12-22 18:00:00,29.668
2024-12-22 19:00:00,27.889
2024-12-22 20:00:00,29.009
2024-12-22 21:00:00,28.338
2024-12-22 22:00:00,29.205
2024-12-22 23:00:00,28.554
2024-12-23 00:00:00,26.316
2024-12-23 01:00:00,26.943
2024-12-23 02:00:00,27.842
2024-12-23 03:00:00,29.52
2024-12-23 04:00:00,27.763
2024-12-23 05:00:00,26.287
2024-12-23 06:00:00,26.067
2024-12-23 07:00:00,28.229
2024-12-23 08:00:00,28.054
2024-12-23 09:00:00,29.268
2024-12-23 10:00:00,28.151
2024-12-23 11:00:00,27.18
2024-12-23 12:00:00,27.483
2024-12-23 13:00:00,26.698
2024-12-23 14:00:00,26.52
2024-12-23 15:00:00,27.043
2024-12-23 16:00:00,28.112
2024-12-23 17:00:00,26.649
2024-12-23 18:00:00,26.504
2024-12-23 19:00:00,26.765
2024-12-23 20:00:00,27.763
2024-12-23 21:00:00,28.831
2024-12-23 22:00:00,29.814
2024-12-23 23:00:00,28.632
2024-12-24 00:00:00,28.38
2024-12-24 01:00:00,27.839
2024-12-24 02:00:00,28.812
2024-12-24 03:00:00,29.335
2024-12-24 04:00:00,29.892
2024-12-24 05:00:00,29.82
2024-12-24 06:00:00,29.0
2024-12-24 07:00:00,29.246
2024-12-24 08:00:00,29.691
2024-12-24 09:00:00,29.0
2024-12-24 10:00:00,27.761
2024-12-24 11:00:00,27.994
2024-12-24 12:00:00,28.2
2024-12-24 13:00:00,29.4
2024-12-24 14:00:00,29.401
2024-12-24 15:00:00,30.361
2024-12-24 16:00:00,29.45
2024-12-24 17:00:00,30.46
2024-12-24 18:00:00,30.697
2024-12-24 19:00:00,29.289
2024-12-24 20:00:00,28.968
2024-12-24 21:00:00,30.251
2024-12-24 22:00:00,30.269
2024-12-24 23:00:00,29.857
2024-12-25 00:00:00,30.018
2024-12-25 01:00:00,29.473
2024-12-25 02:00:00,29.747
2024-12-25 03:00:00,29.538
2024-12-25 04:00:00,30.108
2024-12-25 05:00:00,29.969
2024-12-25 06:00:00,29.346
2024-12-25 07:00:00,29.248
2024-12-25 08:00:00,28.412
2024-12-25 09:00:00,29.323
2024-12-25 10:00:00,29.097
2024-12-25 11:00:00,28.123
2024-12-25 12:00:00,28.0
2024-12-25 13:00:00,28.305
2024-12-25 14:00:00,27.729
2024-12-25 15:00:00,26.932
2024-12-25 16:00:00,27.708
2024-12-25 17:00:00,27.953
2024-12-25 18:00:00,28.171
2024-12-25 19:00:00,28.185
2024-12-25 20:00:00,28.451
2024-12-25 21:00:00,27.636
2024-12-25 22:00:00,26.295
2024-12-25 23:00:00,26.629
2024-12-26 00:00:00,26.521
2024-12-26 01:00:00,25.732
2024-12-26 02:00:00,26.603
2024-12-26 03:00:00,26.569
2024-12-26 04:00:00,26.506
2024-12-26 05:00:00,26.12
2024-12-26 06:00:00,25.601
2024-12-26 07:00:00,25.433
2024-12-26 08:00:00,24.742
2024-12-26 09:00:00,24.857
2024-12-26 10:00:00,25.538
2024-12-26 11:00:00,25.12
2024-12-26 12:00:00,24.9
2024-12-26 13:00:00,25.728
2024-12-26 14:00:00,25.48
2024-12-26 15:00:00,24.889
2024-12-26 16:00:00,25.32
2024-12-26 17:00:00,26.145
2024-12-26 18:00:00,26.155
2024-12-26 19:00:00,26.7
2024-12-26 20:00:00,25.948
2024-12-26 21:00:00,26.79
2024-12-26 22:00:00,26.815
2024-12-26 23:00:00,27.218
2024-12-27 00:00:00,27.725
2024-12-27 01:00:00,27.401
2024-12-27 02:00:00,27.991
2024-12-27 03:00:00,27.193
2024-12-27 04:00:00,26.983
2024-12-27 05:00:00,26.87
2024-12-27 06:00:00,27.344
2024-12-27 07:00:00,25.872
2024-12-27 08:00:00,26.459
2024-12-27 09:00:00,26.974
2024-12-27 10:00:00,27.49
2024-12-27 11:00:00,28.743
2024-12-27 12:00:00,28.489
2024-12-27 13:00:00,27.851
2024-12-27 14:00:00,27.136
2024-12-27 15:00:00,27.563
2024-12-27 16:00:00,26.626
2024-12-27 17:00:00,27.2
2024-12-27 18:00:00,27.037
2024-12-27 19:00:00,27.105
2024-12-27 20:00:00,26.672
2024-12-27 21:00:00,26.603
2024-12-27 22:00:00,26.37
2024-12-27 23:00:00,27.119
2024-12-28 00:00:00,26.473
2024-12-28 01:00:00,26.819
2024-12-28 02:00:00,26.449
2024-12-28 03:00:00,26.646
2024-12-28 04:00:00,26.326
2024-12-28 05:00:00,26.228
2024-12-28 06:00:00,26.065
2024-12-28 07:00:00,25.939
2024-12-28 08:00:00,26.123
2024-12-28 09:00:00,26.831
2024-12-28 10:00:00,27.091
2024-12-28 11:00:00,27.731
2024-12-28 12:00:00,27.831
2024-12-28 13:00:00,27.611
2024-12-28 14:00:00,27.937
2024-12-28 15:00:00,28.345
2024-12-28 16:00:00,28.383
2024-12-28 17:00:00,28.109
2024-12-28 18:00:00,27.903
2024-12-28 19:00:00,28.062
2024-12-28 20:00:00,28.346
2024-12-28 21:00:00,28.848
2024-12-28 22:00:00,28.73
2024-12-28 23:00:00,29.291
2024-12-29 00:00:00,29.076
2024-12-29 01:00:00,28.28
2024-12-29 02:00:00,28.122
2024-12-29 03:00:00,27.847
2024-12-29 04:00:00,27.87
2024-12-29 05:00:00,27.612
2024-12-29 06:00:00,27.601
2024-12-29 07:00:00,27.957
2024-12-29 08:00:00,27.961
2024-12-29 09:00:00,27.747
2024-12-29 10:00:00,27.604
2024-12-29 11:00:00,27.72
2024-12-29 12:00:00,28.154
2024-12-29 13:00:00,27.929
2024-12-29 14:00:00,27.656
2024-12-29 15:00:00,27.387
2024-12-29 16:00:00,27.087
2024-12-29 17:00:00,26.85
2024-12-29 18:00:00,27.095
2024-12-29 19:00:00,27.145
2024-12-29 20:00:00,26.838
2024-12-29 21:00:00,27.134
2024-12-29 22:00:00,27.504
2024-12-29 23:00:00,27.49
2024-12-30 00:00:00,27.411
2024-12-30 01:00:00,28.116
2024-12-30 02:00:00,27.943
2024-12-30 03:00:00,27.553
2024-12-30 04:00:00,27.424
2024-12-30 05:00:00,27.446
2024-12-30 06:00:00,28.005
2024-12-30 07:00:00,27.917
2024-12-30 08:00:00,28.112
2024-12-30 09:00:00,27.813
2024-12-30 10:00:00,28.069
2024-12-30 11:00:00,28.015
2024-12-30 12:00:00,28.282
2024-12-30 13:00:00,27.533
2024-12-30 14:00:00,27.032
2024-12-30 15:00:00,27.192
2024-12-30 16:00:00,26.546
2024-12-30 17:00:00,27.264
2024-12-30 18:00:00,27.4
2024-12-30 19:00:00,27.069
2024-12-30 20:00:00,27.309
2024-12-30 21:00:00,26.784
2024-12-30 22:00:00,27.272
2024-12-30 23:00:00,26.99
2024-12-31 00:00:00,26.549
2024-12-31 01:00:00,26.606
2024-12-31 02:00:00,26.431
2024-12-31 03:00:00,26.348
2024-12-31 04:00:00,26.091
2024-12-31 05:00:00,25.95
2024-12-31 06:00:00,25.815
2024-12-31 07:00:00,25.947
2024-12-31 08:00:00,25.969
2024-12-31 09:00:00,26.165
2024-12-31 10:00:00,26.093
2024-12-31 11:00:00,26.464
2024-12-31 12:00:00,26.204
2024-12-31 13:00:00,26.628
2024-12-31 14:00:00,26.706
2024-12-31 15:00:00,26.125
2024-12-31 16:00:00,25.954
2024-12-31 17:00:00,25.602
2024-12-31 18:00:00,25.657
2024-12-31 19:00:00,25.182
2024-12-31 20:00:00,24.479
2024-12-31 21:00:00,24.441
2024-12-31 22:00:00,23.387
2024-12-31 23:00:00,24.062
2025-01-01 00:00:00,24.331
2025-01-01 01:00:00,24.013
2025-01-01 02:00:00,24.164
2025-01-01 03:00:00,24.434
2025-01-01 04:00:00,24.868
2025-01-01 05:00:00,23.947
2025-01-01 06:00:00,24.176
2025-01-01 07:00:00,23.699
2025-01-01 08:00:00,23.532
2025-01-01 09:00:00,24.013
2025-01-01 10:00:00,24.124
2025-01-01 11:00:00,24.62
2025-01-01 12:00:00,24.704
2025-01-01 13:00:00,24.301
2025-01-01 14:00:00,24.604
2025-01-01 15:00:00,24.82
2025-01-01 16:00:00,24.436
2025-01-01 17:00:00,24.345
2025-01-01 18:00:00,24.577
2025-01-01 19:00:00,25.674
2025-01-01 20:00:00,26.335
2025-01-01 21:00:00,25.977
2025-01-01 22:00:00,25.911
2025-01-01 23:00:00,26.318
2025-01-02 00:00:00,26.444
2025-01-02 01:00:00,26.706
2025-01-02 02:00:00,26.203
2025-01-02 03:00:00,25.625
2025-01-02 04:00:00,26.09
2025-01-02 05:00:00,26.167
2025-01-02 06:00:00,25.824
2025-01-02 07:00:00,25.843
2025-01-02 08:00:00,26.441
2025-01-02 09:00:00,26.027
2025-01-02 10:00:00,25.732
2025-01-02 11:00:00,25.474
2025-01-02 12:00:00,24.913
2025-01-02 13:00:00,25.093
2025-01-02 14:00:00,25.196
2025-01-02 15:00:00,24.08
2025-01-02 16:00:00,23.71
2025-01-02 17:00:00,23.865
2025-01-02 18:00:00,23.378
2025-01-02 19:00:00,23.237
2025-01-02 20:00:00,22.649
2025-01-02 21:00:00,23.22
2025-01-02 22:00:00,23.546
2025-01-02 23:00:00,23.198
2025-01-03 00:00:00,23.067
2025-01-03 01:00:00,23.836
2025-01-03 02:00:00,23.752
2025-01-03 03:00:00,23.827
2025-01-03 04:00:00,23.231
2025-01-03 05:00:00,23.42
2025-01-03 06:00:00,23.025
2025-01-03 07:00:00,22.143
2025-01-03 08:00:00,22.443
2025-01-03 09:00:00,23.267
2025-01-03 10:00:00,23.11
2025-01-03 11:00:00,23.509
2025-01-03 12:00:00,24.337
2025-01-03 13:00:00,23.565
2025-01-03 14:00:00,24.254
2025-01-03 15:00:00,24.082
2025-01-03 16:00:00,24.453
2025-01-03 17:00:00,24.164
2025-01-03 18:00:00,23.574
2025-01-03 19:00:00,23.876
2025-01-03 20:00:00,23.633
2025-01-03 21:00:00,23.245
2025-01-03 22:00:00,23.592
2025-01-03 23:00:00,24.49
2025-01-04 00:00:00,23.911
2025-01-04 01:00:00,23.902
2025-01-04 02:00:00,24.279
2025-01-04 03:00:00,23.978
2025-01-04 04:00:00,23.685
2025-01-04 05:00:00,23.432
2025-01-04 06:00:00,23.318
2025-01-04 07:00:00,23.449
2025-01-04 08:00:00,23.285
2025-01-04 09:00:00,23.453
2025-01-04 10:00:00,23.642
2025-01-04 11:00:00,24.0
2025-01-04 12:00:00,24.15
2025-01-04 13:00:00,24.249
2025-01-04 14:00:00,24.25
2025-01-04 15:00:00,23.552
2025-01-04 16:00:00,23.305
2025-01-04 17:00:00,23.483
2025-01-04 18:00:00,23.954
2025-01-04 19:00:00,24.073
2025-01-04 20:00:00,24.708
2025-01-04 21:00:00,24.912
2025-01-04 22:00:00,25.376
2025-01-04 23:00:00,25.058
2025-01-05 00:00:00,25.211
2025-01-05 01:00:00,25.529
2025-01-05 02:00:00,25.513
2025-01-05 03:00:00,25.311
2025-01-05 04:00:00,25.26
2025-01-05 05:00:00,25.239
2025-01-05 06:00:00,25.103
2025-01-05 07:00:00,25.291
2025-01-05 08:00:00,24.863
2025-01-05 09:00:00,24.781
2025-01-05 10:00:00,24.706
2025-01-05 11:00:00,25.42
2025-01-05 12:00:00,25.085
2025-01-05 13:00:00,25.12
2025-01-05 14:00:00,24.875
2025-01-05 15:00:00,25.006
2025-01-05 16:00:00,24.72
2025-01-05 17:00:00,24.812
2025-01-05 18:00:00,24.612
2025-01-05 19:00:00,24.41
2025-01-05 20:00:00,24.482
2025-01-05 21:00:00,24.447
2025-01-05 22:00:00,24.479
2025-01-05 23:00:00,24.43
2025-01-06 00:00:00,24.101
2025-01-06 01:00:00,24.119
2025-01-06 02:00:00,24.334
2025-01-06 03:00:00,24.806
2025-01-06 04:00:00,24.834
2025-01-06 05:00:00,25.11
2025-01-06 06:00:00,25.07
2025-01-06 07:00:00,24.787
2025-01-06 08:00:00,24.433
2025-01-06 09:00:00,24.619
2025-01-06 10:00:00,24.425
2025-01-06 11:00:00,24.753
2025-01-06 12:00:00,25.296
2025-01-06 13:00:00,25.32
2025-01-06 14:00:00,25.4
2025-01-06 15:00:00,25.905
2025-01-06 16:00:00,25.884
2025-01-06 17:00:00,25.663
2025-01-06 18:00:00,26.1
2025-01-06 19:00:00,26.143
2025-01-06 20:00:00,25.587
2025-01-06 21:00:00,25.546
2025-01-06 22:00:00,25.487
2025-01-06 23:00:00,25.24
2025-01-07 00:00:00,25.377
2025-01-07 01:00:00,25.655
2025-01-07 02:00:00,25.924
2025-01-07 03:00:00,25.736
2025-01-07 04:00:00,25.414
2025-01-07 05:00:00,25.544
2025-01-07 06:00:00,25.974
2025-01-07 07:00:00,26.027
2025-01-07 08:00:00,25.971
2025-01-07 09:00:00,25.882
2025-01-07 10:00:00,25.777
2025-01-07 11:00:00,25.321
2025-01-07 12:00:00,25.189
2025-01-07 13:00:00,25.475
2025-01-07 14:00:00,25.07
2025-01-07 15:00:00,24.352
2025-01-07 16:00:00,24.613
2025-01-07 17:00:00,24.048
2025-01-07 18:00:00,23.847
2025-01-07 19:00:00,23.027
2025-01-07 20:00:00,23.61
2025-01-07 21:00:00,23.647
2025-01-07 22:00:00,23.954
2025-01-07 23:00:00,23.502
2025-01-08 00:00:00,23.609
2025-01-08 01:00:00,23.038
2025-01-08 02:00:00,22.55
2025-01-08 03:00:00,21.838
2025-01-08 04:00:00,21.354
2025-01-08 05:00:00,21.175
2025-01-08 06:00:00,21.183
2025-01-08 07:00:00,22.115
2025-01-08 08:00:00,21.803
2025-01-08 09:00:00,21.411
2025-01-08 10:00:00,22.01
2025-01-08 11:00:00,21.432
2025-01-08 12:00:00,20.682
2025-01-08 13:00:00,21.36
2025-01-08 14:00:00,21.701
2025-01-08 15:00:00,21.222
2025-01-08 16:00:00,20.861
2025-01-08 17:00:00,21.96
2025-01-08 18:00:00,22.57
2025-01-08 19:00:00,23.058
2025-01-08 20:00:00,23.622
2025-01-08 21:00:00,22.856
2025-01-08 22:00:00,23.197
2025-01-08 23:00:00,22.501
2025-01-09 00:00:00,23.288
2025-01-09 01:00:00,23.157
2025-01-09 02:00:00,23.765
2025-01-09 03:00:00,22.206
2025-01-09 04:00:00,21.398
2025-01-09 05:00:00,21.28
2025-01-09 06:00:00,21.262
